grupo, algorithm, heuristic, weight, domain, instance, cost, h0, generated, time, gen_per_sec
X, IDA, manhattan, 1.0, 15puzzle "15 3 2 19 11 14 13 22 26 20 17 1 0 6 16 12 7 24 9 4 21 8 27 18 5 23 10 25", 51, 25, 55233, 0.00794, 6.95805e+06
X, IDA, manhattan, 1.0, 15puzzle "4 18 2 24 21 14 17 13 7 15 26 22 19 6 27 1 11 25 20 0 10 8 3 12 5 9 23 16", 57, 28, 82352, 0.01177, 6.99499e+06
X, IDA, manhattan, 1.0, 15puzzle "15 5 7 24 4 3 18 1 13 17 10 26 16 22 19 25 14 6 27 2 8 11 0 20 23 9 12 21", 55, 27, 62608, 0.00917, 6.82674e+06
X, IDA, manhattan, 1.0, 15puzzle "20 9 2 16 25 13 10 14 0 21 24 22 17 11 3 6 18 1 15 26 27 5 23 8 7 19 12 4", 53, 26, 52239, 0.00757, 6.90535e+06
X, IDA, manhattan, 1.0, 15puzzle "23 24 21 10 12 2 18 16 19 27 13 20 11 17 6 1 3 7 4 14 0 15 8 5 25 9 26 22", 27, 27, 40955, 0.00591, 6.93330e+06
X, IDA, manhattan, 1.0, 15puzzle "10 5 7 18 13 3 19 16 20 8 15 12 6 21 1 22 9 25 27 23 14 24 0 17 4 2 26 11", 28, 28, 111691, 0.01625, 6.87456e+06
X, IDA, manhattan, 1.0, 15puzzle "7 23 25 22 0 1 26 11 6 14 17 5 16 20 2 4 21 18 12 19 3 13 9 15 24 8 27 10", 27, 27, 27306, 0.00393, 6.94279e+06
X, IDA, manhattan, 1.0, 15puzzle "7 10 8 1 9 2 24 5 12 25 20 6 26 14 17 4 19 0 18 13 22 27 3 11 16 23 21 15", 57, 28, 396598, 0.05722, 6.93135e+06
X, IDA, manhattan, 1.0, 15puzzle "1 3 15 9 13 11 17 22 21 26 18 24 25 20 8 6 7 2 23 27 19 12 10 4 16 14 0 5", 51, 25, 77962, 0.01127, 6.91950e+06
X, IDA, manhattan, 1.0, 15puzzle "24 7 10 15 22 9 13 19 1 4 0 27 14 23 11 6 20 12 5 25 2 18 8 16 3 17 21 26", 28, 28, 2068, 0.00033, 6.19162e+06
X, IDA, manhattan, 1.0, 15puzzle "4 13 15 11 1 8 14 19 7 2 20 17 3 18 9 6 12 22 21 10 5 25 16 0 26 27 24 23", 51, 25, 26091, 0.00383, 6.81405e+06
X, IDA, manhattan, 1.0, 15puzzle "2 24 20 27 22 19 7 8 0 21 6 13 4 3 15 16 5 17 25 14 23 26 12 9 11 10 18 1", 49, 24, 325493, 0.04694, 6.93438e+06
X, IDA, manhattan, 1.0, 15puzzle "26 1 6 21 14 3 22 8 10 5 27 7 12 18 2 19 11 13 15 20 0 23 9 17 4 16 24 25", 55, 27, 254841, 0.03705, 6.87867e+06
X, IDA, manhattan, 1.0, 15puzzle "20 23 7 5 6 11 12 8 1 14 16 9 18 0 3 19 22 27 25 26 24 17 21 10 15 4 13 2", 51, 25, 489961, 0.07058, 6.94222e+06
X, IDA, manhattan, 1.0, 15puzzle "19 3 24 10 25 13 27 5 7 22 1 6 21 4 26 2 20 0 18 15 11 9 12 23 17 16 14 8", 55, 27, 33583, 0.00484, 6.94438e+06
X, IDA, manhattan, 1.0, 15puzzle "23 13 24 10 11 27 22 19 20 4 8 12 5 9 18 16 7 14 17 6 2 26 3 0 25 1 21 15", 26, 26, 30356, 0.00435, 6.97038e+06
X, IDA, manhattan, 1.0, 15puzzle "10 13 3 7 14 5 17 18 22 21 15 12 6 20 25 2 1 16 24 8 9 19 0 23 27 26 11 4", 47, 23, 66479, 0.00978, 6.79953e+06
X, IDA, manhattan, 1.0, 15puzzle "26 9 2 5 27 25 23 6 11 7 17 20 13 18 8 21 12 22 1 24 14 15 3 0 4 10 16 19", 27, 27, 933, 0.00017, 5.42442e+06
X, IDA, manhattan, 1.0, 15puzzle "16 5 17 22 10 20 6 3 15 11 1 12 18 21 7 25 13 26 27 4 8 2 9 14 23 19 24 0", 55, 27, 57619, 0.00828, 6.95714e+06
X, IDA, manhattan, 1.0, 15puzzle "24 25 16 5 14 3 0 23 10 2 18 20 11 17 12 1 15 19 8 4 9 26 22 21 27 13 6 7", 51, 25, 70502, 0.01027, 6.86485e+06
X, IDA, manhattan, 1.0, 15puzzle "7 5 9 15 0 14 21 13 3 1 17 16 23 22 8 20 27 11 24 18 6 26 4 12 19 25 10 2", 26, 26, 5624, 0.00083, 6.75150e+06
X, IDA, manhattan, 1.0, 15puzzle "9 27 11 18 25 6 23 8 21 20 14 7 26 13 17 3 12 4 2 10 24 16 5 15 1 0 22 19", 26, 26, 21611, 0.00313, 6.90668e+06
X, IDA, manhattan, 1.0, 15puzzle "0 6 10 22 4 2 24 8 25 23 15 17 13 1 3 5 20 19 11 9 12 14 18 26 7 16 27 21", 55, 27, 30237, 0.00443, 6.82397e+06
X, IDA, manhattan, 1.0, 15puzzle "5 3 23 25 22 10 6 17 20 13 7 15 19 16 0 9 11 27 4 26 2 1 14 18 24 12 8 21", 55, 27, 48031, 0.00688, 6.98430e+06
X, IDA, manhattan, 1.0, 15puzzle "20 23 2 15 1 25 24 9 26 22 10 18 6 16 0 5 7 14 13 4 11 27 19 21 17 8 3 12", 53, 26, 218593, 0.03144, 6.95204e+06
X, IDA, manhattan, 1.0, 15puzzle "16 1 21 23 18 6 13 10 26 25 0 12 22 17 20 24 27 15 5 11 4 19 3 2 14 9 8 7", 24, 24, 5857, 0.00088, 6.63307e+06
X, IDA, manhattan, 1.0, 15puzzle "1 16 20 3 12 27 13 19 9 8 22 10 21 24 26 25 14 17 7 11 23 6 5 0 15 18 2 4", 25, 25, 2990, 0.00045, 6.68904e+06
X, IDA, manhattan, 1.0, 15puzzle "21 14 15 19 4 18 26 20 12 11 5 25 9 23 13 22 27 0 2 17 10 6 24 8 3 7 16 1", 53, 26, 164276, 0.02380, 6.90264e+06
X, IDA, manhattan, 1.0, 15puzzle "10 12 4 16 5 6 7 8 3 0 26 14 9 17 15 11 21 19 2 27 13 20 23 25 24 1 22 18", 49, 24, 9572, 0.00140, 6.83714e+06
X, IDA, manhattan, 1.0, 15puzzle "6 22 16 25 12 23 5 19 0 21 4 18 20 11 10 14 9 7 27 2 1 26 15 17 24 13 8 3", 53, 26, 276401, 0.03985, 6.93691e+06
X, IDA, manhattan, 1.0, 15puzzle "23 16 12 0 14 15 8 17 26 22 2 7 10 27 20 13 1 6 4 3 21 9 5 18 19 25 24 11", 49, 24, 4120, 0.00063, 6.55008e+06
X, IDA, manhattan, 1.0, 15puzzle "21 3 6 4 19 15 14 2 7 24 8 18 16 11 25 5 12 0 17 9 27 23 10 13 26 22 1 20", 27, 27, 44236, 0.00642, 6.89249e+06
X, IDA, manhattan, 1.0, 15puzzle "21 24 23 20 19 25 0 16 22 6 5 14 4 13 7 1 8 17 11 15 3 18 26 27 12 9 10 2", 47, 23, 2169214, 0.31025, 6.99174e+06
X, IDA, manhattan, 1.0, 15puzzle "14 3 6 8 16 1 7 11 13 12 19 18 20 10 21 15 5 27 24 25 23 2 26 17 22 4 0 9", 51, 25, 45951, 0.00661, 6.94754e+06
X, IDA, manhattan, 1.0, 15puzzle "23 7 26 22 2 6 3 21 0 27 12 16 13 17 24 5 10 9 1 14 4 15 8 11 25 19 20 18", 53, 26, 34616, 0.00499, 6.93707e+06
X, IDA, manhattan, 1.0, 15puzzle "23 6 22 14 16 8 25 4 2 26 19 11 1 12 15 9 24 17 27 13 3 20 0 5 21 7 18 10", 28, 28, 40426, 0.00601, 6.72534e+06
X, IDA, manhattan, 1.0, 15puzzle "25 16 5 15 4 2 7 27 18 10 0 21 23 14 22 17 26 13 24 19 20 3 11 12 9 6 8 1", 53, 26, 260716, 0.03749, 6.95410e+06
X, IDA, manhattan, 1.0, 15puzzle "22 20 9 18 10 8 4 0 21 26 15 11 23 14 27 3 6 12 17 25 5 24 16 19 2 13 7 1", 28, 28, 32194, 0.00462, 6.96388e+06
X, IDA, manhattan, 1.0, 15puzzle "6 23 5 27 15 14 17 24 18 4 26 21 16 7 10 8 11 25 20 12 13 3 22 1 19 0 9 2", 53, 26, 2454045, 0.35159, 6.97985e+06
X, IDA, manhattan, 1.0, 15puzzle "5 10 20 27 8 26 12 22 11 18 16 9 15 2 25 24 3 4 21 19 13 0 23 7 1 14 6 17", 53, 26, 24908, 0.00358, 6.95172e+06
X, IDA, manhattan, 1.0, 15puzzle "1 15 26 7 6 13 10 8 24 3 4 14 16 21 11 12 25 18 2 5 23 27 0 9 17 19 22 20", 51, 25, 33420, 0.00479, 6.97849e+06
X, IDA, manhattan, 1.0, 15puzzle "13 27 23 2 14 9 0 12 4 15 22 5 1 8 6 11 21 7 20 24 3 25 16 26 17 18 19 10", 53, 26, 35899, 0.00525, 6.83660e+06
X, IDA, manhattan, 1.0, 15puzzle "15 6 13 12 4 22 9 5 23 2 11 20 17 7 14 19 27 0 25 1 24 21 8 3 10 26 16 18", 55, 27, 20808, 0.00305, 6.81336e+06
X, IDA, manhattan, 1.0, 15puzzle "3 26 16 10 5 19 14 9 15 8 6 20 24 13 7 2 0 21 25 27 22 12 18 4 17 23 11 1", 28, 28, 32235, 0.00467, 6.90257e+06
X, IDA, manhattan, 1.0, 15puzzle "5 14 21 26 25 24 0 16 12 17 23 20 18 10 2 27 9 13 3 11 19 7 4 15 1 6 22 8", 26, 26, 21065, 0.00302, 6.97286e+06
X, IDA, manhattan, 1.0, 15puzzle "15 23 16 8 5 19 20 2 13 27 18 4 11 12 26 21 1 0 9 6 25 17 3 22 10 24 7 14", 51, 25, 1854845, 0.26517, 6.99490e+06
X, IDA, manhattan, 1.0, 15puzzle "20 13 17 11 22 1 4 24 5 6 18 14 15 0 2 10 16 21 12 3 26 23 19 9 25 7 27 8", 26, 26, 13124, 0.00192, 6.85326e+06
X, IDA, manhattan, 1.0, 15puzzle "11 1 19 18 10 21 17 22 4 15 26 14 7 3 25 20 24 0 5 12 2 27 13 6 23 16 9 8", 53, 26, 49921, 0.00715, 6.98098e+06
X, IDA, manhattan, 1.0, 15puzzle "11 1 12 20 22 21 18 6 7 26 24 2 23 9 17 8 16 5 10 19 25 0 3 27 15 4 13 14", 51, 25, 65596, 0.00952, 6.89251e+06
X, IDA, manhattan, 1.0, 15puzzle "12 4 2 17 6 27 0 18 19 10 23 24 21 8 3 5 14 26 22 25 9 1 7 11 15 13 16 20", 53, 26, 65873, 0.00953, 6.91362e+06
X, IDA, manhattan, 1.0, 15puzzle "20 9 21 6 25 12 27 11 13 1 18 15 24 3 19 22 26 16 2 4 8 5 10 7 17 14 0 23", 57, 28, 99807, 0.01442, 6.92191e+06
X, IDA, manhattan, 1.0, 15puzzle "3 1 13 26 9 18 5 27 7 14 15 6 23 12 17 2 8 4 24 11 0 25 10 22 19 20 16 21", 53, 26, 71993, 0.01041, 6.91841e+06
X, IDA, manhattan, 1.0, 15puzzle "21 13 11 0 18 10 6 4 27 3 25 2 15 1 20 7 5 8 19 12 22 9 23 26 17 24 16 14", 28, 28, 8098, 0.00117, 6.90367e+06
X, IDA, manhattan, 1.0, 15puzzle "9 10 0 2 6 15 18 4 12 24 20 19 27 14 11 5 8 3 7 25 17 21 26 1 23 13 22 16", 53, 26, 67591, 0.00968, 6.98326e+06
X, IDA, manhattan, 1.0, 15puzzle "2 3 1 9 26 18 7 25 8 13 19 11 23 6 10 14 22 5 27 24 16 4 15 12 20 17 0 21", 55, 27, 408686, 0.05874, 6.95730e+06
X, IDA, manhattan, 1.0, 15puzzle "3 17 13 26 10 24 1 9 5 12 15 22 19 27 18 8 4 6 7 16 11 25 14 21 23 0 20 2", 55, 27, 224578, 0.03233, 6.94557e+06
X, IDA, manhattan, 1.0, 15puzzle "7 6 10 12 8 18 20 13 14 23 24 19 0 22 17 16 3 27 4 1 25 15 21 11 26 9 5 2", 49, 24, 195916, 0.02819, 6.95058e+06
X, IDA, manhattan, 1.0, 15puzzle "18 21 16 24 4 6 7 11 9 0 26 10 25 1 15 17 3 14 20 19 27 22 2 12 13 23 5 8", 25, 25, 2501, 0.00040, 6.23691e+06
X, IDA, manhattan, 1.0, 15puzzle "1 15 13 14 26 22 17 8 5 24 6 10 4 19 0 11 25 7 3 2 23 20 18 9 21 12 27 16", 53, 26, 77225, 0.01110, 6.95783e+06
X, IDA, manhattan, 1.0, 15puzzle "16 14 13 27 1 26 23 12 4 6 18 22 17 15 25 3 5 9 2 8 20 24 7 19 0 10 21 11", 55, 27, 73763, 0.01067, 6.91053e+06
X, IDA, manhattan, 1.0, 15puzzle "15 18 23 27 10 25 21 12 5 26 24 9 19 20 11 17 8 4 6 0 1 7 22 2 13 3 16 14", 53, 26, 566933, 0.08114, 6.98675e+06
X, IDA, manhattan, 1.0, 15puzzle "11 17 25 2 27 12 19 21 1 5 8 16 3 14 23 0 4 24 9 22 10 18 6 13 26 15 20 7", 57, 28, 98410, 0.01417, 6.94446e+06
X, IDA, manhattan, 1.0, 15puzzle "18 5 9 7 10 4 26 2 11 3 1 0 8 14 13 27 20 6 24 21 19 16 17 22 23 15 12 25", 49, 24, 465652, 0.06763, 6.88570e+06
X, IDA, manhattan, 1.0, 15puzzle "5 12 10 11 27 18 20 22 14 2 9 23 4 24 17 1 8 25 19 21 7 0 15 26 16 3 13 6", 27, 27, 27185, 0.00399, 6.81670e+06
X, IDA, manhattan, 1.0, 15puzzle "22 17 13 6 24 11 25 18 14 5 3 8 26 10 7 16 2 19 12 23 0 21 15 9 1 20 27 4", 57, 28, 118838, 0.01718, 6.91884e+06
X, IDA, manhattan, 1.0, 15puzzle "1 0 14 4 25 19 16 9 13 21 5 6 18 15 17 11 8 27 23 24 20 10 2 3 22 7 12 26", 49, 24, 134480, 0.01942, 6.92375e+06
X, IDA, manhattan, 1.0, 15puzzle "0 6 1 10 5 13 11 14 19 16 27 2 21 22 24 8 12 23 7 3 20 4 26 9 17 18 25 15", 53, 26, 65787, 0.00950, 6.92568e+06
X, IDA, manhattan, 1.0, 15puzzle "10 7 8 21 14 17 27 26 18 20 9 4 5 1 6 13 11 24 23 2 12 15 16 0 22 3 25 19", 47, 23, 1300591, 0.18618, 6.98570e+06
X, IDA, manhattan, 1.0, 15puzzle "26 18 7 25 13 10 1 20 16 19 3 15 14 9 11 2 5 17 23 8 22 6 0 4 24 21 12 27", 26, 26, 6316, 0.00093, 6.77682e+06
X, IDA, manhattan, 1.0, 15puzzle "22 20 26 7 21 0 10 3 27 15 13 17 2 16 14 25 9 4 19 5 24 11 18 23 1 12 6 8", 28, 28, 13704, 0.00198, 6.90726e+06
X, IDA, manhattan, 1.0, 15puzzle "19 20 8 23 21 27 6 2 11 9 1 22 24 26 7 10 5 17 14 0 16 13 4 3 25 12 15 18", 53, 26, 452371, 0.06485, 6.97565e+06
X, IDA, manhattan, 1.0, 15puzzle "10 5 25 9 6 21 4 24 27 19 11 1 22 2 0 23 18 12 3 14 8 13 15 20 26 7 16 17", 27, 27, 12160, 0.00177, 6.87394e+06
X, IDA, manhattan, 1.0, 15puzzle "19 23 18 1 13 26 24 0 12 25 8 7 3 11 5 27 14 15 2 4 21 10 6 17 16 20 9 22", 25, 25, 10226, 0.00149, 6.84013e+06
X, IDA, manhattan, 1.0, 15puzzle "2 1 26 27 3 5 11 12 21 24 16 22 7 13 9 15 18 19 6 25 4 8 14 10 20 0 17 23", 49, 24, 9057, 0.00131, 6.90320e+06
X, IDA, manhattan, 1.0, 15puzzle "7 12 16 3 21 6 10 15 8 24 5 20 22 25 4 23 26 1 13 11 0 27 17 14 2 19 18 9", 27, 27, 24787, 0.00356, 6.95288e+06
X, IDA, manhattan, 1.0, 15puzzle "5 19 12 10 1 18 20 27 16 22 2 25 0 6 7 13 24 8 21 11 9 23 3 4 26 17 15 14", 51, 25, 135228, 0.01950, 6.93548e+06
X, IDA, manhattan, 1.0, 15puzzle "11 24 12 27 6 25 26 2 4 10 20 21 7 17 13 16 19 1 5 9 22 0 8 18 3 14 23 15", 53, 26, 20668, 0.00305, 6.77195e+06
X, IDA, manhattan, 1.0, 15puzzle "16 13 11 7 4 8 12 1 26 3 6 25 27 22 5 9 20 2 24 23 10 14 15 19 17 21 0 18", 53, 26, 31169, 0.00451, 6.91569e+06
X, IDA, manhattan, 1.0, 15puzzle "27 18 2 1 17 15 7 24 16 8 11 26 10 3 12 25 4 22 21 14 5 0 13 6 19 23 20 9", 53, 26, 307912, 0.04429, 6.95218e+06
X, IDA, manhattan, 1.0, 15puzzle "19 23 6 27 3 9 26 10 25 13 15 2 14 24 21 0 17 4 5 22 1 7 12 20 16 18 8 11", 55, 27, 40735, 0.00615, 6.62573e+06
X, IDA, manhattan, 1.0, 15puzzle "27 1 26 7 19 15 9 21 11 13 20 5 23 3 4 14 6 16 8 24 12 18 25 0 10 17 22 2", 27, 27, 20917, 0.00313, 6.67422e+06
X, IDA, manhattan, 1.0, 15puzzle "27 9 20 2 5 0 21 1 6 25 24 12 18 3 8 7 10 26 13 16 4 11 23 14 22 19 17 15", 53, 26, 892860, 0.12769, 6.99224e+06
X, IDA, manhattan, 1.0, 15puzzle "10 2 24 21 20 23 1 19 12 22 9 6 13 25 17 0 4 27 7 5 15 8 14 26 16 11 18 3", 55, 27, 101958, 0.01470, 6.93592e+06
X, IDA, manhattan, 1.0, 15puzzle "6 8 15 2 13 1 27 4 18 21 14 25 16 24 12 23 10 22 26 11 7 19 17 0 9 20 3 5", 28, 28, 7024, 0.00106, 6.59531e+06
X, IDA, manhattan, 1.0, 15puzzle "5 1 8 10 17 15 27 23 13 18 9 3 21 6 19 25 16 20 24 4 0 12 11 7 26 2 14 22", 55, 27, 47128, 0.00680, 6.93365e+06
X, IDA, manhattan, 1.0, 15puzzle "18 0 6 12 20 3 27 26 8 10 15 11 14 21 25 1 5 17 9 4 16 7 24 23 19 22 2 13", 53, 26, 22615, 0.00326, 6.94138e+06
X, IDA, manhattan, 1.0, 15puzzle "2 6 4 0 17 1 13 26 7 24 8 10 16 23 19 20 27 9 22 3 14 12 5 21 15 25 11 18", 27, 27, 17804, 0.00263, 6.77473e+06
